"codigo_municipio","nome_municipio","regiao","estado","area_km2","total_pessoas","total_domicilios","tot_domicilios_particulares","tot_domicilios_coletivos","media_moradores_domicilios_ocupados"
2606804,"IGARASSU","NORDESTE","PERNAMBUCO","306.8786229",115196,51071,51049,22,"2.8"
2606903,"IGUARACY","NORDESTE","PERNAMBUCO","838.1317837",11081,5892,5892,0,"2.7"
2607000,"INAJÁ","NORDESTE","PERNAMBUCO","1231.3620564",25603,8477,8474,3,"3.5"
2607109,"INGAZEIRA","NORDESTE","PERNAMBUCO","243.5857221",4765,2358,2356,2,"2.8"
2607208,"IPOJUCA","NORDESTE","PERNAMBUCO","521.8008045",98932,50374,50192,182,"3"
2607307,"IPUBI","NORDESTE","PERNAMBUCO","693.9144124",29009,12361,12356,5,"3.1"
2607406,"ITACURUBA","NORDESTE","PERNAMBUCO","430.0379556",4284,1950,1950,0,"3.2"
2607505,"ITAÍBA","NORDESTE","PERNAMBUCO","1061.6941771",32650,12059,12056,3,"3"
2607604,"ILHA DE ITAMARACÁ","NORDESTE","PERNAMBUCO","66.1464127",24540,25210,25190,20,"2.8"
2607653,"ITAMBÉ","NORDESTE","PERNAMBUCO","304.0055879",34935,14041,14036,5,"3"
2607703,"ITAPETIM","NORDESTE","PERNAMBUCO","411.9012432",13791,8305,8301,4,"2.5"
2607752,"ITAPISSUMA","NORDESTE","PERNAMBUCO","73.9683995",27749,9539,9529,10,"2.9"
2607802,"ITAQUITINGA","NORDESTE","PERNAMBUCO","162.7390659",16554,6382,6380,2,"3"
2607901,"JABOATÃO DOS GUARARAPES","NORDESTE","PERNAMBUCO","258.7237492",644037,294040,293978,62,"2.7"
2607950,"JAQUEIRA","NORDESTE","PERNAMBUCO","87.2084566",10247,4088,4087,1,"3.1"
2608008,"JATAÚBA","NORDESTE","PERNAMBUCO","714.6010239",15843,8552,8549,3,"2.7"
2608057,"JATOBÁ","NORDESTE","PERNAMBUCO","277.8623248",14020,6338,6334,4,"3"
2608107,"JOÃO ALFREDO","NORDESTE","PERNAMBUCO","134.1472399",27725,14282,14282,0,"2.7"
2608206,"JOAQUIM NABUCO","NORDESTE","PERNAMBUCO","122.5919807",13269,5394,5392,2,"3"
2608255,"JUCATI","NORDESTE","PERNAMBUCO","120.5273781",11517,4779,4779,0,"3"
2608305,"JUPI","NORDESTE","PERNAMBUCO","104.8347329",15329,6642,6641,1,"2.9"
2608404,"JUREMA","NORDESTE","PERNAMBUCO","148.2537221",13648,7041,7041,0,"2.8"
2608453,"LAGOA DO CARRO","NORDESTE","PERNAMBUCO","69.6655563",17981,7841,7839,2,"2.8"
2608503,"LAGOA DE ITAENGA","NORDESTE","PERNAMBUCO","56.13082",19003,8376,8375,1,"2.8"
2608602,"LAGOA DO OURO","NORDESTE","PERNAMBUCO","198.7616519",11933,5416,5413,3,"2.9"
2608701,"LAGOA DOS GATOS","NORDESTE","PERNAMBUCO","224.9474444",14076,7234,7230,4,"2.8"
2608750,"LAGOA GRANDE","NORDESTE","PERNAMBUCO","1850.0697499",24088,10316,10313,3,"3"
2608800,"LAJEDO","NORDESTE","PERNAMBUCO","189.0957393",39582,17666,17660,6,"2.8"
2608909,"LIMOEIRO","NORDESTE","PERNAMBUCO","273.733025",56510,24843,24830,13,"2.7"
2609006,"MACAPARANA","NORDESTE","PERNAMBUCO","108.0485091",23879,9322,9312,10,"3"
2609105,"MACHADOS","NORDESTE","PERNAMBUCO","61.6194562",11333,4703,4699,4,"2.9"
2609154,"MANARI","NORDESTE","PERNAMBUCO","344.6845999",23763,7480,7477,3,"3.5"
2609204,"MARAIAL","NORDESTE","PERNAMBUCO","199.8646977",9359,4362,4358,4,"3"
2609303,"MIRANDIBA","NORDESTE","PERNAMBUCO","821.6755789",14166,6251,6249,2,"3.2"
2609402,"MORENO","NORDESTE","PERNAMBUCO","194.1966117",55292,23830,23826,4,"2.8"
2609501,"NAZARÉ DA MATA","NORDESTE","PERNAMBUCO","130.5720283",30648,12651,12644,7,"2.9"
2609600,"OLINDA","NORDESTE","PERNAMBUCO","41.3001333",349976,153234,153155,79,"2.7"
2609709,"OROBÓ","NORDESTE","PERNAMBUCO","138.5209622",21808,9722,9719,3,"2.9"
2609808,"OROCÓ","NORDESTE","PERNAMBUCO","554.7594617",13613,5850,5844,6,"3.2"
2609907,"OURICURI","NORDESTE","PERNAMBUCO","2381.5697013",65245,32040,32007,33,"3"
2610004,"PALMARES","NORDESTE","PERNAMBUCO","339.4012473",54584,23734,23714,20,"2.9"
2610103,"PALMEIRINA","NORDESTE","PERNAMBUCO","168.7960829",7031,3384,3383,1,"2.8"
2610202,"PANELAS","NORDESTE","PERNAMBUCO","380.4281842",22991,11822,11821,1,"2.8"
2610301,"PARANATAMA","NORDESTE","PERNAMBUCO","185.3714785",12199,5455,5452,3,"2.9"
2610400,"PARNAMIRIM","NORDESTE","PERNAMBUCO","2609.5480762",18612,9120,9105,15,"3.1"
2610509,"PASSIRA","NORDESTE","PERNAMBUCO","327.2103643",28340,13411,13406,5,"2.7"
2610608,"PAUDALHO","NORDESTE","PERNAMBUCO","269.6509819",56665,23630,23622,8,"3"
2610707,"PAULISTA","NORDESTE","PERNAMBUCO","96.932406",342167,157688,157659,29,"2.7"
2610806,"PEDRA","NORDESTE","PERNAMBUCO","922.601626",22795,9666,9663,3,"2.9"
2610905,"PESQUEIRA","NORDESTE","PERNAMBUCO","960.0417093",62722,29617,29600,17,"2.8"
2611002,"PETROLÂNDIA","NORDESTE","PERNAMBUCO","1056.5889323",34161,14047,14031,16,"3.1"
2611101,"PETROLINA","NORDESTE","PERNAMBUCO","4561.8698062",386791,159256,159154,102,"3"
2611200,"POÇÃO","NORDESTE","PERNAMBUCO","205.1185283",10500,5515,5515,0,"2.7"
2611309,"POMBOS","NORDESTE","PERNAMBUCO","239.8315946",27552,12835,12834,1,"2.8"
2611408,"PRIMAVERA","NORDESTE","PERNAMBUCO","113.1348641",13838,5255,5251,4,"3.1"
2611507,"QUIPAPÁ","NORDESTE","PERNAMBUCO","230.6173712",17928,8144,8141,3,"2.9"
2611533,"QUIXABA","NORDESTE","PERNAMBUCO","210.7049807",6554,3365,3364,1,"2.9"
2611606,"RECIFE","NORDESTE","PERNAMBUCO","218.8429561",1488920,644213,643590,623,"2.7"
2611705,"RIACHO DAS ALMAS","NORDESTE","PERNAMBUCO","314.002743",20639,11630,11630,0,"2.7"
2611804,"RIBEIRÃO","NORDESTE","PERNAMBUCO","289.5658865",33507,15036,15017,19,"2.8"
2611903,"RIO FORMOSO","NORDESTE","PERNAMBUCO","227.4578003",20009,7698,7691,7,"3.1"
2612000,"SAIRÉ","NORDESTE","PERNAMBUCO","190.4546241",10887,6585,6583,2,"2.6"
2612109,"SALGADINHO","NORDESTE","PERNAMBUCO","87.2172802",5727,2747,2746,1,"2.8"
2612208,"SALGUEIRO","NORDESTE","PERNAMBUCO","1678.5635645",62372,26889,26834,55,"3"
2612307,"SALOÁ","NORDESTE","PERNAMBUCO","251.5492112",13836,6285,6277,8,"2.9"
2612406,"SANHARÓ","NORDESTE","PERNAMBUCO","268.0650532",18624,8438,8438,0,"2.8"
2612455,"SANTA CRUZ","NORDESTE","PERNAMBUCO","1245.9833167",13841,6026,6017,9,"3.2"
2612471,"SANTA CRUZ DA BAIXA VERDE","NORDESTE","PERNAMBUCO","114.9314235",11567,5946,5945,1,"2.9"
2612505,"SANTA CRUZ DO CAPIBARIBE","NORDESTE","PERNAMBUCO","335.308544",98254,42718,42696,22,"2.8"
2612554,"SANTA FILOMENA","NORDESTE","PERNAMBUCO","1005.3408563",12106,6135,6135,0,"3"
2612604,"SANTA MARIA DA BOA VISTA","NORDESTE","PERNAMBUCO","3000.7738218",40578,16319,16287,32,"3.2"
2612703,"SANTA MARIA DO CAMBUCÁ","NORDESTE","PERNAMBUCO","92.1479096",14013,6785,6784,1,"2.8"
2612802,"SANTA TEREZINHA","NORDESTE","PERNAMBUCO","200.3265265",10244,5314,5314,0,"2.7"
2612901,"SÃO BENEDITO DO SUL","NORDESTE","PERNAMBUCO","160.4770557",13113,4795,4789,6,"3.4"
2613008,"SÃO BENTO DO UNA","NORDESTE","PERNAMBUCO","719.1479689",49449,22572,22564,8,"2.9"
2613107,"SÃO CAITANO","NORDESTE","PERNAMBUCO","382.4825614",37126,19182,19178,4,"2.8"
2613206,"SÃO JOÃO","NORDESTE","PERNAMBUCO","258.5185725",23837,9994,9993,1,"3"
2613305,"SÃO JOAQUIM DO MONTE","NORDESTE","PERNAMBUCO","227.3847801",20037,9413,9410,3,"2.8"
2613404,"SÃO JOSÉ DA COROA GRANDE","NORDESTE","PERNAMBUCO","69.1836454",18825,11660,11634,26,"3.1"
2613503,"SÃO JOSÉ DO BELMONTE","NORDESTE","PERNAMBUCO","1474.0855272",34843,16790,16782,8,"3"
2613602,"SÃO JOSÉ DO EGITO","NORDESTE","PERNAMBUCO","774.0372222",31004,16072,16061,11,"2.6"
2613701,"SÃO LOURENÇO DA MATA","NORDESTE","PERNAMBUCO","263.6868738",111249,51431,51388,43,"2.8"
2613800,"SÃO VICENTE FÉRRER","NORDESTE","PERNAMBUCO","112.5543614",16677,6830,6829,1,"2.9"
2613909,"SERRA TALHADA","NORDESTE","PERNAMBUCO","2980.0069184",92228,43638,43604,34,"2.8"
2614006,"SERRITA","NORDESTE","PERNAMBUCO","1535.1903629",18207,8111,8108,3,"3.3"
2614105,"SERTÂNIA","NORDESTE","PERNAMBUCO","2421.5270792",32811,16397,16383,14,"2.8"
2614204,"SIRINHAÉM","NORDESTE","PERNAMBUCO","374.3212158",37596,15823,15786,37,"3.2"
2614303,"MOREILÂNDIA","NORDESTE","PERNAMBUCO","404.2869831",10540,4710,4707,3,"3"
2614402,"SOLIDÃO","NORDESTE","PERNAMBUCO","138.3984638",5210,2727,2723,4,"2.9"
2614501,"SURUBIM","NORDESTE","PERNAMBUCO","252.8962178",64120,28761,28741,20,"2.8"
2614600,"TABIRA","NORDESTE","PERNAMBUCO","390.4340535",27681,13811,13801,10,"2.8"
2614709,"TACAIMBÓ","NORDESTE","PERNAMBUCO","227.6005849",13738,6988,6986,2,"2.7"
2614808,"TACARATU","NORDESTE","PERNAMBUCO","1264.5321184",23902,9939,9934,5,"3.3"
2614857,"TAMANDARÉ","NORDESTE","PERNAMBUCO","213.7496959",23561,16747,16692,55,"3.1"
2615003,"TAQUARITINGA DO NORTE","NORDESTE","PERNAMBUCO","475.1834321",24736,13632,13621,11,"2.8"
2615102,"TEREZINHA","NORDESTE","PERNAMBUCO","151.4497371",6513,2806,2805,1,"3"
2615201,"TERRA NOVA","NORDESTE","PERNAMBUCO","318.7092301",8920,3555,3553,2,"3.1"
2615300,"TIMBAÚBA","NORDESTE","PERNAMBUCO","287.682631",46147,19212,19196,16,"2.8"
2615409,"TORITAMA","NORDESTE","PERNAMBUCO","25.704158",41137,16963,16960,3,"2.9"
2615508,"TRACUNHAÉM","NORDESTE","PERNAMBUCO","137.3210029",13867,5610,5610,0,"3"
2615607,"TRINDADE","NORDESTE","PERNAMBUCO","295.7654305",30321,13982,13975,7,"3.1"
2615706,"TRIUNFO","NORDESTE","PERNAMBUCO","191.5183514",14705,7500,7479,21,"2.8"
2615805,"TUPANATINGA","NORDESTE","PERNAMBUCO","934.8009837",26937,9057,9054,3,"3.4"
2615904,"TUPARETAMA","NORDESTE","PERNAMBUCO","189.5094943",8005,3925,3922,3,"2.7"
2616001,"VENTUROSA","NORDESTE","PERNAMBUCO","336.1068393",17251,6952,6950,2,"3"
2616100,"VERDEJANTE","NORDESTE","PERNAMBUCO","476.0389733",9169,4278,4277,1,"3.1"
2616183,"VERTENTE DO LÉRIO","NORDESTE","PERNAMBUCO","73.6307025",7558,3706,3706,0,"2.8"
2616209,"VERTENTES","NORDESTE","PERNAMBUCO","196.3247502",21959,10046,10043,3,"2.8"
2616308,"VICÊNCIA","NORDESTE","PERNAMBUCO","228.0170728",26359,11274,11271,3,"2.9"
2616407,"VITÓRIA DE SANTO ANTÃO","NORDESTE","PERNAMBUCO","336.5728298",134084,59368,59344,24,"2.8"
2616506,"XEXÉU","NORDESTE","PERNAMBUCO","110.8146885",11611,5185,5185,0,"2.9"
2700102,"ÁGUA BRANCA","NORDESTE","ALAGOAS","468.2282463",19008,8244,8241,3,"3.3"
2700201,"ANADIA","NORDESTE","ALAGOAS","186.1344036",13966,6474,6473,1,"2.9"
2700300,"ARAPIRACA","NORDESTE","ALAGOAS","345.6547024",234696,96116,96045,71,"3"
2700409,"ATALAIA","NORDESTE","ALAGOAS","533.2575736",37512,14735,14732,3,"3.1"
2700508,"BARRA DE SANTO ANTÔNIO","NORDESTE","ALAGOAS","131.3637424",16365,7733,7718,15,"3.1"
2700607,"BARRA DE SÃO MIGUEL","NORDESTE","ALAGOAS","74.2470245",7944,6306,6279,27,"3.1"
2700706,"BATALHA","NORDESTE","ALAGOAS","315.8691823",16448,6627,6622,5,"3.2"
2700805,"BELÉM","NORDESTE","ALAGOAS","66.6287808",4722,2170,2170,0,"2.8"
2700904,"BELO MONTE","NORDESTE","ALAGOAS","334.1363691",5936,2901,2901,0,"3.2"
2701001,"BOCA DA MATA","NORDESTE","ALAGOAS","193.0020788",21187,8673,8671,2,"3"
2701100,"BRANQUINHA","NORDESTE","ALAGOAS","168.0484572",9603,4467,4466,1,"3"
2701209,"CACIMBINHAS","NORDESTE","ALAGOAS","281.6919462",10482,4623,4623,0,"2.9"
2701308,"CAJUEIRO","NORDESTE","ALAGOAS","94.35687",16024,5967,5964,3,"3.2"
2701357,"CAMPESTRE","NORDESTE","ALAGOAS","65.9102435",6665,2501,2500,1,"3.2"
2701407,"CAMPO ALEGRE","NORDESTE","ALAGOAS","312.7263218",32106,12176,12162,14,"3.1"
2701506,"CAMPO GRANDE","NORDESTE","ALAGOAS","170.1440065",8143,3380,3378,2,"3.1"
2701605,"CANAPI","NORDESTE","ALAGOAS","602.7781115",15559,7778,7777,1,"3.1"
2701704,"CAPELA","NORDESTE","ALAGOAS","263.7347475",15032,5612,5609,3,"3.2"
2701803,"CARNEIROS","NORDESTE","ALAGOAS","111.6953999",8999,3599,3599,0,"3.3"
2701902,"CHÃ PRETA","NORDESTE","ALAGOAS","157.8310042",5910,2551,2551,0,"3"
2702009,"COITÉ DO NÓIA","NORDESTE","ALAGOAS","88.758767",10810,4576,4575,1,"3"
2702108,"COLÔNIA LEOPOLDINA","NORDESTE","ALAGOAS","207.9346187",15816,6570,6562,8,"3.1"
2702207,"COQUEIRO SECO","NORDESTE","ALAGOAS","39.608089",5581,2239,2239,0,"3"
2702306,"CORURIPE","NORDESTE","ALAGOAS","897.799722",50414,21504,21483,21,"3.1"
2702355,"CRAÍBAS","NORDESTE","ALAGOAS","278.878969",25397,10095,10093,2,"3.1"
2702405,"DELMIRO GOUVEIA","NORDESTE","ALAGOAS","628.5466326",51318,23341,23327,14,"3"
2702504,"DOIS RIACHOS","NORDESTE","ALAGOAS","141.6206529",9805,4199,4198,1,"3"
2702553,"ESTRELA DE ALAGOAS","NORDESTE","ALAGOAS","260.7715648",15429,7516,7514,2,"2.8"
2702603,"FEIRA GRANDE","NORDESTE","ALAGOAS","175.9056741",22712,9372,9371,1,"3.1"
2702702,"FELIZ DESERTO","NORDESTE","ALAGOAS","110.0615636",3963,1872,1868,4,"3"
2702801,"FLEXEIRAS","NORDESTE","ALAGOAS","333.7561884",9618,4027,4024,3,"3.1"
2702900,"GIRAU DO PONCIANO","NORDESTE","ALAGOAS","513.4542539",36102,13980,13978,2,"3.2"
2703007,"IBATEGUARA","NORDESTE","ALAGOAS","265.3123428",13731,6067,6066,1,"3"
2703106,"IGACI","NORDESTE","ALAGOAS","334.3462724",23995,10892,10891,1,"2.8"
2703205,"IGREJA NOVA","NORDESTE","ALAGOAS","426.5382944",21372,9090,9090,0,"3"
2703304,"INHAPI","NORDESTE","ALAGOAS","372.0191221",15167,6696,6695,1,"3.2"
2703403,"JACARÉ DOS HOMENS","NORDESTE","ALAGOAS","148.9918085",5083,2183,2183,0,"3.1"
2703502,"JACUÍPE","NORDESTE","ALAGOAS","208.738356",5352,2266,2262,4,"3"
2703601,"JAPARATINGA","NORDESTE","ALAGOAS","85.3564501",9219,4497,4465,32,"3.2"
2703700,"JARAMATAIA","NORDESTE","ALAGOAS","105.4156776",4985,2073,2072,1,"3.1"
2703759,"JEQUIÁ DA PRAIA","NORDESTE","ALAGOAS","334.265507",9470,3984,3982,2,"3.2"
2703809,"JOAQUIM GOMES","NORDESTE","ALAGOAS","298.1702008",17150,7013,7008,5,"3.2"
2703908,"JUNDIÁ","NORDESTE","ALAGOAS","88.7934395",4092,1751,1751,0,"3"
2704005,"JUNQUEIRO","NORDESTE","ALAGOAS","247.7238953",23907,10214,10213,1,"3"
2704104,"LAGOA DA CANOA","NORDESTE","ALAGOAS","83.6214195",18457,7329,7329,0,"3.1"
2704203,"LIMOEIRO DE ANADIA","NORDESTE","ALAGOAS","309.2052461",24740,10089,10089,0,"3.1"
2704302,"MACEIÓ","NORDESTE","ALAGOAS","509.3203217",957916,403096,402846,250,"2.8"
2704401,"MAJOR ISIDORO","NORDESTE","ALAGOAS","442.744174",17700,7538,7537,1,"3"
2704500,"MARAGOGI","NORDESTE","ALAGOAS","334.1649788",32174,16914,16826,88,"3.2"
2704609,"MARAVILHA","NORDESTE","ALAGOAS","332.3703056",9534,4887,4886,1,"3"
2704708,"MARECHAL DEODORO","NORDESTE","ALAGOAS","340.9795746",60370,28439,28406,33,"3.1"
2704807,"MARIBONDO","NORDESTE","ALAGOAS","180.1072929",13679,5211,5206,5,"3.1"
2704906,"MAR VERMELHO","NORDESTE","ALAGOAS","91.741248",3155,1384,1383,1,"3"
2705002,"MATA GRANDE","NORDESTE","ALAGOAS","914.722234",21844,10531,10530,1,"3.1"
2705101,"MATRIZ DE CAMARAGIBE","NORDESTE","ALAGOAS","238.1128458",23857,8690,8676,14,"3.2"
2705200,"MESSIAS","NORDESTE","ALAGOAS","114.1561747",15405,6119,6116,3,"3.1"
2705309,"MINADOR DO NEGRÃO","NORDESTE","ALAGOAS","167.4615365",4845,2023,2023,0,"3"
2705408,"MONTEIRÓPOLIS","NORDESTE","ALAGOAS","86.6045415",7184,2969,2969,0,"3.2"
2705507,"MURICI","NORDESTE","ALAGOAS","418.0277887",25187,9528,9522,6,"3.3"
2705606,"NOVO LINO","NORDESTE","ALAGOAS","215.5471155",10020,4214,4214,0,"3.1"
2705705,"OLHO D'ÁGUA DAS FLORES","NORDESTE","ALAGOAS","188.2216232",20695,9140,9134,6,"3"
2705804,"OLHO D'ÁGUA DO CASADO","NORDESTE","ALAGOAS","327.6784677",8349,3814,3814,0,"3.2"
2705903,"OLHO D'ÁGUA GRANDE","NORDESTE","ALAGOAS","117.0059997",4330,1830,1830,0,"3.1"
2706000,"OLIVENÇA","NORDESTE","ALAGOAS","175.2872025",10812,5004,5004,0,"3"
2706109,"OURO BRANCO","NORDESTE","ALAGOAS","196.5602942",11446,5524,5522,2,"2.9"
2706208,"PALESTINA","NORDESTE","ALAGOAS","38.1890857",4325,1699,1699,0,"3.3"
2706307,"PALMEIRA DOS ÍNDIOS","NORDESTE","ALAGOAS","450.9896464",71574,30820,30807,13,"2.9"
2706406,"PÃO DE AÇÚCAR","NORDESTE","ALAGOAS","688.8702736",23823,10124,10117,7,"3.1"
2706422,"PARICONHA","NORDESTE","ALAGOAS","254.7188622",10573,4758,4756,2,"3.2"
2706448,"PARIPUEIRA","NORDESTE","ALAGOAS","92.7881234",13835,7339,7331,8,"3.2"
2706505,"PASSO DE CAMARAGIBE","NORDESTE","ALAGOAS","251.2900039",13804,5710,5696,14,"3.3"
2706604,"PAULO JACINTO","NORDESTE","ALAGOAS","118.4567844",6576,2966,2966,0,"2.9"
2706703,"PENEDO","NORDESTE","ALAGOAS","688.4523313",58650,24995,24968,27,"3"
2706802,"PIAÇABUÇU","NORDESTE","ALAGOAS","243.6864482",15908,7955,7942,13,"3"
2706901,"PILAR","NORDESTE","ALAGOAS","259.6136538",35370,14265,14255,10,"3"
2707008,"PINDOBA","NORDESTE","ALAGOAS","117.0855828",2731,1077,1077,0,"3.3"
2707107,"PIRANHAS","NORDESTE","ALAGOAS","403.9945825",22609,9802,9780,22,"3.2"
2707206,"POÇO DAS TRINCHEIRAS","NORDESTE","ALAGOAS","284.2600943",12518,5325,5323,2,"3.1"
2707305,"PORTO CALVO","NORDESTE","ALAGOAS","313.2306293",24071,9300,9294,6,"3.2"
2707404,"PORTO DE PEDRAS","NORDESTE","ALAGOAS","257.1049901",9295,4183,4127,56,"3.3"
2707503,"PORTO REAL DO COLÉGIO","NORDESTE","ALAGOAS","235.8522459",20082,8551,8548,3,"3.1"
2707602,"QUEBRANGULO","NORDESTE","ALAGOAS","319.8289047",11080,4827,4823,4,"3"
2707701,"RIO LARGO","NORDESTE","ALAGOAS","293.815712",93927,38420,38413,7,"3"
2707800,"ROTEIRO","NORDESTE","ALAGOAS","128.9260226",6474,2243,2243,0,"3.3"
2707909,"SANTA LUZIA DO NORTE","NORDESTE","ALAGOAS","28.8571273",6919,2643,2643,0,"3.2"
2708006,"SANTANA DO IPANEMA","NORDESTE","ALAGOAS","436.1596561",46220,19459,19444,15,"3.1"
2708105,"SANTANA DO MUNDAÚ","NORDESTE","ALAGOAS","232.1688961",11323,4959,4958,1,"3"
2708204,"SÃO BRÁS","NORDESTE","ALAGOAS","139.0384067",6555,3571,3571,0,"3.1"
2708303,"SÃO JOSÉ DA LAJE","NORDESTE","ALAGOAS","256.6032028",20813,8197,8192,5,"3"
2708402,"SÃO JOSÉ DA TAPERA","NORDESTE","ALAGOAS","490.8799218",30604,13162,13156,6,"3.2"
2708501,"SÃO LUÍS DO QUITUNDE","NORDESTE","ALAGOAS","397.2574143",30873,10803,10795,8,"3.3"
2708600,"SÃO MIGUEL DOS CAMPOS","NORDESTE","ALAGOAS","335.6829223",51990,19308,19293,15,"3.1"
2708709,"SÃO MIGUEL DOS MILAGRES","NORDESTE","ALAGOAS","76.7310872",8482,4038,3951,87,"3.2"
2708808,"SÃO SEBASTIÃO","NORDESTE","ALAGOAS","314.9240333",31786,13474,13468,6,"3"
2708907,"SATUBA","NORDESTE","ALAGOAS","41.2676783",24278,9263,9261,2,"3.1"
2708956,"SENADOR RUI PALMEIRA","NORDESTE","ALAGOAS","338.568539",12303,4818,4818,0,"3.3"
2709004,"TANQUE D'ARCA","NORDESTE","ALAGOAS","124.6162904",5796,2841,2841,0,"2.8"
2709103,"TAQUARANA","NORDESTE","ALAGOAS","153.8412607",19032,8593,8593,0,"2.9"
2709152,"TEOTÔNIO VILELA","NORDESTE","ALAGOAS","299.2215037",38053,14783,14774,9,"3.1"
2709202,"TRAIPU","NORDESTE","ALAGOAS","681.5766822",23565,9978,9975,3,"3.2"
2709301,"UNIÃO DOS PALMARES","NORDESTE","ALAGOAS","420.3759283",59280,25138,25124,14,"3"
2709400,"VIÇOSA","NORDESTE","ALAGOAS","367.8885035",24092,9954,9947,7,"3"
2800100,"AMPARO DO SÃO FRANCISCO","NORDESTE","SERGIPE","35.682623",2170,972,971,1,"2.9"
2800209,"AQUIDABÃ","NORDESTE","SERGIPE","359.5430455",20131,10188,10182,6,"2.7"
2800308,"ARACAJU","NORDESTE","SERGIPE","182.1631576",602757,267071,266933,138,"2.8"
2800407,"ARAUÁ","NORDESTE","SERGIPE","198.9668844",10318,4762,4760,2,"2.8"
2800506,"AREIA BRANCA","NORDESTE","SERGIPE","148.1345219",18081,7692,7686,6,"2.8"
2800605,"BARRA DOS COQUEIROS","NORDESTE","SERGIPE","92.2682991",41511,20170,20167,3,"2.9"
2800670,"BOQUIM","NORDESTE","SERGIPE","205.442863",24636,11124,11118,6,"2.8"
2800704,"BREJO GRANDE","NORDESTE","SERGIPE","141.4640956",7841,3547,3543,4,"3.2"
2801009,"CAMPO DO BRITO","NORDESTE","SERGIPE","201.5184666",18149,8861,8857,4,"2.7"
2801108,"CANHOBA","NORDESTE","SERGIPE","171.5811267",3791,1868,1868,0,"3"
2801207,"CANINDÉ DE SÃO FRANCISCO","NORDESTE","SERGIPE","934.1670283",26834,11909,11889,20,"3.1"
2801306,"CAPELA","NORDESTE","SERGIPE","442.210458",31645,14512,14509,3,"2.9"
2801405,"CARIRA","NORDESTE","SERGIPE","638.7434488",19939,9668,9665,3,"2.7"
2801504,"CARMÓPOLIS","NORDESTE","SERGIPE","46.3953724",13853,6140,6131,9,"3"
2801603,"CEDRO DE SÃO JOÃO","NORDESTE","SERGIPE","83.7104653",5391,2552,2552,0,"2.8"
2801702,"CRISTINÁPOLIS","NORDESTE","SERGIPE","228.5561506",17100,7334,7328,6,"3"
2801900,"CUMBE","NORDESTE","SERGIPE","128.3931732",3824,2037,2037,0,"2.8"
2802007,"DIVINA PASTORA","NORDESTE","SERGIPE","90.508087",4340,1888,1888,0,"3"
2802106,"ESTÂNCIA","NORDESTE","SERGIPE","647.3437458",65078,32868,32839,29,"2.8"
2802205,"FEIRA NOVA","NORDESTE","SERGIPE","183.2645755",5975,2930,2929,1,"2.8"
2802304,"FREI PAULO","NORDESTE","SERGIPE","399.1780047",14530,6504,6500,4,"2.9"
2802403,"GARARU","NORDESTE","SERGIPE","656.9559071",11096,5718,5716,2,"2.8"
2802502,"GENERAL MAYNARD","NORDESTE","SERGIPE","19.7928671",3037,1441,1441,0,"2.7"
2802601,"GRACCHO CARDOSO","NORDESTE","SERGIPE","242.6793276",5834,3072,3072,0,"2.8"
2802700,"ILHA DAS FLORES","NORDESTE","SERGIPE","52.6929214",8321,3497,3495,2,"3"
2802809,"INDIAROBA","NORDESTE","SERGIPE","316.3161565",16549,6993,6984,9,"3.1"
2802908,"ITABAIANA","NORDESTE","SERGIPE","337.3482047",103440,44394,44362,32,"2.7"
2803005,"ITABAIANINHA","NORDESTE","SERGIPE","501.794143",40678,17052,17042,10,"3"
2803104,"ITABI","NORDESTE","SERGIPE","183.4216476",4745,2667,2666,1,"2.6"
2803203,"ITAPORANGA D'AJUDA","NORDESTE","SERGIPE","739.7020566",34411,18682,18662,20,"2.8"
2803302,"JAPARATUBA","NORDESTE","SERGIPE","365.6770735",16209,7551,7544,7,"2.9"
2803401,"JAPOATÃ","NORDESTE","SERGIPE","402.3527251",13407,6049,6044,5,"2.9"
2803500,"LAGARTO","NORDESTE","SERGIPE","968.9207314",101579,46412,46390,22,"2.8"
2803609,"LARANJEIRAS","NORDESTE","SERGIPE","162.2728493",23975,9464,9463,1,"3.1"
2803708,"MACAMBIRA","NORDESTE","SERGIPE","137.495848",6838,3345,3345,0,"2.7"
2803807,"MALHADA DOS BOIS","NORDESTE","SERGIPE","63.1990877",3579,1605,1605,0,"3"
2803906,"MALHADOR","NORDESTE","SERGIPE","101.8879239",11533,5182,5182,0,"2.8"
2804003,"MARUIM","NORDESTE","SERGIPE","95.5544193",15719,6355,6355,0,"3"
2804102,"MOITA BONITA","NORDESTE","SERGIPE","95.3965928",11050,5330,5327,3,"2.6"
2804201,"MONTE ALEGRE DE SERGIPE","NORDESTE","SERGIPE","386.9119169",14336,6345,6341,4,"3"
2804300,"MURIBECA","NORDESTE","SERGIPE","74.3101704",7822,3692,3690,2,"2.8"
2804409,"NEÓPOLIS","NORDESTE","SERGIPE","271.3231359",16426,7580,7570,10,"2.9"
2804458,"NOSSA SENHORA APARECIDA","NORDESTE","SERGIPE","340.7720382",9232,4611,4609,2,"2.7"
2804508,"NOSSA SENHORA DA GLÓRIA","NORDESTE","SERGIPE","758.4373124",41212,18337,18325,12,"2.9"
2804607,"NOSSA SENHORA DAS DORES","NORDESTE","SERGIPE","482.3668012",24996,12021,12015,6,"2.7"
